RID,UID,"Name","Icon",Level,Exp,LID,"LeagueName","LeagueShortName",LeagueIndividualPoint,GoldDonationCount,"GoldDonationTime","FreeDonationTime","LeagueTechRecords",LeaguePosition,TalentPoints,CurrentTalent,"UnlockedPitList","NextNormalGachaFreeTime","NextAdvancedGachaFreeTime",Energy,"EnergyRecoveryTime",HeroCapacityAdd,GachaEnergy,"CreatedAt","LeagueJoinTime","LastArmyConsumptionTime","LastInvadedEnemyRefreshTime",PlunderCount,"PlunderTime","TeamList",TodayResourceAssistanceCount,TodayWarehouseDeposit,"WarehouseDepositRecoveryTime","ResourceAssistanceTime","Country",TotalPay,"LastLevelUpTime","PushControl",LoginDay,"ActivitiesList"
4380001,438,"Player4380001","",1,0,0,"","",0,0,"2018-10-24 02:42:45","2018-10-24 02:42:45","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-10-24 02:42:45","2018-10-24 02:42:45",100,"2018-10-24 02:42:45",0,0,"2018-10-24 02:42:45","2018-10-24 02:42:45","2018-11-08 06:45:11","2018-10-24 02:42:45",0,"2018-10-24 02:42:45","",0,0,"2018-10-24 02:42:45","2018-10-24 02:42:45","",0,"2018-10-24 02:42:45","",0,""
4390001,439,"Player4390001","",1,0,0,"","",0,0,"2018-10-24 02:58:51","2018-10-24 02:58:51","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-10-24 02:58:51","2018-10-24 02:58:51",100,"2018-10-24 02:58:51",0,0,"2018-10-24 02:58:51","2018-10-24 02:58:51","2018-11-08 06:45:11","2018-10-24 02:58:51",0,"2018-10-24 02:58:51","",0,0,"2018-10-24 02:58:51","2018-10-24 02:58:51","",0,"2018-10-24 02:58:51","",0,""
4400001,440,"Player4400001","",1,0,0,"","",0,0,"2018-10-24 03:31:05","2018-10-24 03:09:37","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-10-24 03:09:37","2018-10-24 03:09:37",100,"2018-10-24 03:09:37",0,0,"2018-10-24 03:09:37","2018-10-24 03:09:37","2018-11-08 06:45:09","2018-10-24 03:31:05",0,"2018-10-24 03:09:37","",0,0,"2018-10-24 03:09:37","2018-10-24 03:09:37","",0,"2018-10-24 03:09:37","",0,""
4410001,441,"Player4410001","",2,205,0,"","",0,0,"2018-10-24 07:06:57","2018-10-24 03:32:43","",0,3,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-10-24 03:32:43","2018-10-24 03:32:43",100,"2018-10-24 03:32:43",0,0,"2018-10-24 03:32:43","2018-10-24 03:32:43","2018-11-08 06:45:11","2018-10-24 07:06:57",0,"2018-10-24 03:32:43","",0,0,"2018-10-24 03:32:43","2018-10-24 03:32:43","",0,"2018-10-24 06:20:44","",0,""
4420001,442,"Player4420001","",1,0,0,"","",0,0,"2018-10-24 03:39:10","2018-10-24 03:39:09","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-10-24 03:39:09","2018-10-24 03:39:09",100,"2018-10-24 03:39:09",0,0,"2018-10-24 03:39:10","2018-10-24 03:39:09","2018-11-08 06:45:11","2018-10-24 03:39:10",0,"2018-10-24 03:39:09","",0,0,"2018-10-24 03:39:09","2018-10-24 03:39:09","",0,"2018-10-24 03:39:09","",0,""
4430001,443,"Player4430001","",1,0,0,"","",0,0,"2018-10-24 04:19:12","2018-10-24 03:39:15","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-10-24 03:39:15","2018-10-24 03:39:15",100,"2018-10-24 03:39:15",0,0,"2018-10-24 03:39:15","2018-10-24 03:39:15","2018-11-08 06:45:09","2018-10-24 04:19:12",0,"2018-10-24 03:39:15","",0,0,"2018-10-24 03:39:15","2018-10-24 03:39:15","",0,"2018-10-24 03:39:15","",0,""
4440001,444,"Player4440001","",1,0,0,"","",0,0,"2018-10-24 04:25:32","2018-10-24 04:19:36","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-10-24 04:19:36","2018-10-24 04:19:36",100,"2018-10-24 04:19:36",0,0,"2018-10-24 04:19:36","2018-10-24 04:19:36","2018-11-08 06:45:09","2018-10-24 04:25:32",0,"2018-10-24 04:19:36","",0,0,"2018-10-24 04:19:36","2018-10-24 04:19:36","",0,"2018-10-24 04:19:36","",0,""
4450001,445,"Player4450001","",1,0,0,"","",0,0,"2018-10-24 05:06:11","2018-10-24 04:26:23","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-10-24 04:26:23","2018-10-24 04:26:23",100,"2018-10-24 04:26:23",0,0,"2018-10-24 04:26:23","2018-10-24 04:26:23","2018-11-08 06:45:11","2018-10-24 05:06:11",0,"2018-10-24 04:26:23","",0,0,"2018-10-24 04:26:23","2018-10-24 04:26:23","",0,"2018-10-24 04:26:23","",0,""
4460001,446,"Player4460001","",1,0,0,"","",0,0,"2018-10-24 05:06:54","2018-10-24 05:06:33","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-10-24 05:06:33","2018-10-26 05:10:28",100,"2018-10-24 05:06:33",0,10,"2018-10-24 05:06:33","2018-10-24 05:06:33","2018-11-08 06:45:09","2018-10-24 05:06:54",0,"2018-10-24 05:06:33","",0,0,"2018-10-24 05:06:33","2018-10-24 05:06:33","",0,"2018-10-24 05:06:33","",0,""
4470001,447,"Player4470001","",1,0,0,"","",0,0,"2018-10-24 05:25:27","2018-10-24 05:24:58","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-10-24 05:24:58","2018-10-24 05:24:58",100,"2018-10-24 05:24:58",0,0,"2018-10-24 05:24:58","2018-10-24 05:24:58","2018-11-08 06:45:09","2018-10-24 05:25:27",0,"2018-10-24 05:24:58","",0,0,"2018-10-24 05:24:58","2018-10-24 05:24:58","",0,"2018-10-24 05:24:58","",0,""
4480001,448,"Player4480001","",1,0,0,"","",0,0,"2018-10-24 05:35:18","2018-10-24 05:34:54","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-10-24 05:34:54","2018-10-24 05:34:54",100,"2018-10-24 05:34:54",0,0,"2018-10-24 05:34:54","2018-10-24 05:34:54","2018-11-08 06:45:09","2018-10-24 05:35:18",0,"2018-10-24 05:34:54","",0,0,"2018-10-24 05:34:54","2018-10-24 05:34:54","",0,"2018-10-24 05:34:54","",0,""
4490001,449,"Player4490001","",1,0,0,"","",0,0,"2018-10-24 05:38:56","2018-10-24 05:37:24","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-10-24 05:37:24","2018-10-24 05:37:24",100,"2018-10-24 05:37:24",0,0,"2018-10-24 05:37:24","2018-10-24 05:37:24","2018-11-08 06:45:09","2018-10-24 05:38:56",0,"2018-10-24 05:37:24","",0,0,"2018-10-24 05:37:24","2018-10-24 05:37:24","",0,"2018-10-24 05:37:24","",0,""
4500001,450,"Player4500001","",1,0,0,"","",0,0,"2018-10-24 05:42:43","2018-10-24 05:41:56","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-10-24 05:41:56","2018-10-24 05:41:56",100,"2018-10-24 05:41:56",0,0,"2018-10-24 05:41:56","2018-10-24 05:41:56","2018-11-08 06:45:12","2018-10-24 05:42:43",0,"2018-10-24 05:41:56","",0,0,"2018-10-24 05:41:56","2018-10-24 05:41:56","",0,"2018-10-24 05:41:56","",0,""
4510001,451,"Player4510001","",2,0,0,"","",0,0,"2018-10-24 07:03:49","2018-10-24 05:45:12","",0,3,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-10-24 05:45:12","2018-10-24 05:45:12",100,"2018-10-24 05:45:12",0,0,"2018-10-24 05:45:12","2018-10-24 05:45:12","2018-11-08 06:45:11","2018-10-24 07:03:49",0,"2018-10-24 05:45:12","",0,0,"2018-10-24 05:45:12","2018-10-24 05:45:12","",0,"2018-10-24 06:56:04","",0,""
4520001,452,"Player4520001","",1,0,0,"","",0,0,"2018-10-24 08:32:30","2018-10-24 07:04:14","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-10-24 07:04:14","2018-10-24 07:04:14",100,"2018-10-24 07:04:14",0,0,"2018-10-24 07:04:14","2018-10-24 07:04:14","2018-11-08 06:45:11","2018-10-24 08:32:30",0,"2018-10-24 07:04:14","",0,0,"2018-10-24 07:04:14","2018-10-24 07:04:14","",0,"2018-10-24 07:04:14","",0,""
4540001,454,"Player4540001","",2,0,0,"","",0,0,"2018-10-24 12:23:02","2018-10-24 07:21:48","",0,3,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-10-24 15:30:31","2018-10-26 07:30:23",100,"2018-10-24 07:21:48",0,20,"2018-10-24 07:21:48","2018-10-24 07:21:48","2018-11-08 06:45:09","2018-10-24 12:23:02",0,"2018-10-24 07:21:48","",0,0,"2018-10-24 07:21:48","2018-10-24 07:21:48","",0,"2018-10-24 08:05:18","",0,""
4560001,456,"Player4560001","",1,0,0,"","",0,0,"2018-10-24 09:14:15","2018-10-24 08:33:00","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-10-24 08:33:00","2018-10-24 08:33:00",100,"2018-10-24 08:33:00",0,0,"2018-10-24 08:33:00","2018-10-24 08:33:00","2018-11-08 06:45:11","2018-10-24 09:14:15",0,"2018-10-24 08:33:00","",0,0,"2018-10-24 08:33:00","2018-10-24 08:33:00","",0,"2018-10-24 08:33:00","",0,""
4570001,457,"Player4570001","",1,1076,0,"","",0,0,"2018-10-25 07:20:39","2018-10-24 08:44:24","",0,3,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-10-24 08:44:24","2018-10-26 09:27:20",100,"2018-10-24 08:44:24",0,20,"2018-10-24 08:44:24","2018-10-24 08:44:24","2018-11-08 06:45:11","2018-10-25 07:20:39",0,"2018-10-24 08:44:24","",0,0,"2018-10-24 08:44:24","2018-10-24 08:44:24","",0,"2018-10-24 10:06:36","",0,""
4580001,458,"Player4580001","",2,1500,0,"","",0,0,"2018-11-15 07:50:04","2018-10-24 08:51:51","",0,3,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-10-24 08:51:51","2018-10-24 08:51:51",100,"2018-10-24 08:51:51",0,0,"2018-10-24 08:51:51","2018-10-24 08:51:51","2018-11-08 06:45:12","2018-11-15 07:50:04",0,"2018-10-24 08:51:51","",0,0,"2018-10-24 08:51:51","2018-10-24 08:51:51","",0,"2018-11-15 07:59:12","",1,""
4590001,459,"Player4590001","",2,899,30001,"肥宅快乐盟","fun",0,0,"2018-10-26 06:11:46","2018-10-24 09:07:47","1:1,2:2,3:0,4:2,5:0,6:1,7:0",3,3,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-10-24 09:07:47","2018-10-24 09:07:47",100,"2018-10-24 09:07:47",0,0,"2018-10-24 09:07:47","2018-10-26 04:22:18","2018-11-08 06:45:10","2018-10-26 06:11:46",0,"2018-10-24 09:07:47","",0,0,"2018-10-24 09:07:47","2018-10-24 09:07:47","",0,"2018-10-26 02:16:07","",0,""
4600001,460,"Player4600001","",1,0,0,"","",0,0,"2018-10-24 10:47:12","2018-10-24 09:15:31","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-10-24 09:15:31","2018-10-24 09:15:31",100,"2018-10-24 09:15:31",0,0,"2018-10-24 09:15:31","2018-10-24 09:15:31","2018-11-08 06:45:09","2018-10-24 10:47:12",0,"2018-10-24 09:15:31","",0,0,"2018-10-24 09:15:31","2018-10-24 09:15:31","",0,"2018-10-24 09:15:31","",0,""
4610001,461,"Player4610001","",1,0,0,"","",0,0,"2018-10-24 09:37:15","2018-10-24 09:21:23","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-10-24 09:21:23","2018-10-24 09:21:23",100,"2018-10-24 09:21:23",0,0,"2018-10-24 09:21:23","2018-10-24 09:21:23","2018-11-08 06:45:12","2018-10-24 09:37:15",0,"2018-10-24 09:21:23","",0,0,"2018-10-24 09:21:23","2018-10-24 09:21:23","",0,"2018-10-24 09:21:23","",0,""
4620001,462,"Player4620001","",1,0,0,"","",0,0,"2018-10-24 10:41:20","2018-10-24 10:41:20","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-10-24 10:41:20","2018-10-24 10:41:20",100,"2018-10-24 10:41:20",0,0,"2018-10-24 10:41:20","2018-10-24 10:41:20","2018-11-08 06:45:12","2018-10-24 10:41:20",0,"2018-10-24 10:41:20","",0,0,"2018-10-24 10:41:20","2018-10-24 10:41:20","",0,"2018-10-24 10:41:20","",0,""
4630001,463,"Player4630001","",1,94,0,"","",0,0,"2018-10-24 10:43:28","2018-10-24 10:43:28","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-10-24 10:43:28","2018-10-24 10:43:28",100,"2018-10-24 10:43:28",0,0,"2018-10-24 10:43:28","2018-10-24 10:43:28","2018-11-08 06:45:11","2018-10-24 10:43:28",0,"2018-10-24 10:43:28","",0,0,"2018-10-24 10:43:28","2018-10-24 10:43:28","",0,"2018-10-24 10:43:31","",0,""
4640001,464,"Player4640001","",1,94,0,"","",0,0,"2018-10-29 02:19:41","2018-10-24 10:43:59","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-10-24 10:43:59","2018-10-24 10:43:59",100,"2018-10-24 10:43:59",0,0,"2018-10-24 10:43:59","2018-10-24 10:43:59","2018-11-08 06:45:11","2018-10-29 02:19:41",0,"2018-10-24 10:43:59","",0,0,"2018-10-24 10:43:59","2018-10-24 10:43:59","",0,"2018-10-24 10:44:06","",0,""
4650001,465,"Player4650001","",1,94,0,"","",0,0,"2018-10-29 02:19:41","2018-10-24 10:43:59","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-10-24 10:43:59","2018-10-24 10:43:59",100,"2018-10-24 10:43:59",0,0,"2018-10-24 10:43:59","2018-10-24 10:43:59","2018-11-08 06:45:11","2018-10-29 02:19:41",0,"2018-10-24 10:43:59","",0,0,"2018-10-24 10:43:59","2018-10-24 10:43:59","",0,"2018-10-24 10:44:06","",0,""
4660001,466,"Player4660001","",1,94,0,"","",0,0,"2018-10-29 02:19:41","2018-10-24 10:43:59","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-10-24 10:43:59","2018-10-24 10:43:59",100,"2018-10-24 10:43:59",0,0,"2018-10-24 10:43:59","2018-10-24 10:43:59","2018-11-08 06:45:11","2018-10-29 02:19:41",0,"2018-10-24 10:43:59","",0,0,"2018-10-24 10:43:59","2018-10-24 10:43:59","",0,"2018-10-24 10:44:08","",0,""
4670001,467,"Player4670001","",1,94,0,"","",0,0,"2018-10-29 02:19:41","2018-10-24 10:43:59","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-10-24 10:43:59","2018-10-24 10:43:59",100,"2018-10-24 10:43:59",0,0,"2018-10-24 10:43:59","2018-10-24 10:43:59","2018-11-08 06:45:08","2018-10-29 02:19:41",0,"2018-10-24 10:43:59","",0,0,"2018-10-24 10:43:59","2018-10-24 10:43:59","",0,"2018-10-24 10:44:07","",0,""
4680001,468,"Player4680001","",1,94,0,"","",0,0,"2018-10-29 02:19:41","2018-10-24 10:43:59","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-10-24 10:43:59","2018-10-24 10:43:59",100,"2018-10-24 10:43:59",0,0,"2018-10-24 10:43:59","2018-10-24 10:43:59","2018-11-08 06:45:12","2018-10-29 02:19:41",0,"2018-10-24 10:43:59","",0,0,"2018-10-24 10:43:59","2018-10-24 10:43:59","",0,"2018-10-24 10:44:07","",0,""
4690001,469,"Player4690001","",1,94,0,"","",0,0,"2018-10-29 02:19:41","2018-10-24 10:43:59","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-10-24 10:43:59","2018-10-24 10:43:59",100,"2018-10-24 10:43:59",0,0,"2018-10-24 10:44:00","2018-10-24 10:43:59","2018-11-08 06:45:11","2018-10-29 02:19:41",0,"2018-10-24 10:43:59","",0,0,"2018-10-24 10:43:59","2018-10-24 10:43:59","",0,"2018-10-24 10:44:07","",0,""
4700001,470,"Player4700001","",1,94,0,"","",0,0,"2018-10-29 02:19:41","2018-10-24 10:43:59","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-10-24 10:43:59","2018-10-24 10:43:59",100,"2018-10-24 10:43:59",0,0,"2018-10-24 10:43:59","2018-10-24 10:43:59","2018-11-08 06:45:09","2018-10-29 02:19:41",0,"2018-10-24 10:43:59","",0,0,"2018-10-24 10:43:59","2018-10-24 10:43:59","",0,"2018-10-24 10:44:07","",0,""
4710001,471,"Player4710001","",1,94,0,"","",0,0,"2018-10-29 02:19:41","2018-10-24 10:43:59","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-10-24 10:43:59","2018-10-24 10:43:59",100,"2018-10-24 10:43:59",0,0,"2018-10-24 10:43:59","2018-10-24 10:43:59","2018-11-08 06:45:11","2018-10-29 02:19:41",0,"2018-10-24 10:43:59","",0,0,"2018-10-24 10:43:59","2018-10-24 10:43:59","",0,"2018-10-24 10:44:07","",0,""
4720001,472,"Player4720001","",1,94,0,"","",0,0,"2018-10-29 02:19:42","2018-10-24 10:43:59","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-10-24 10:43:59","2018-10-24 10:43:59",100,"2018-10-24 10:43:59",0,0,"2018-10-24 10:43:59","2018-10-24 10:43:59","2018-11-08 06:45:09","2018-10-29 02:19:42",0,"2018-10-24 10:43:59","",0,0,"2018-10-24 10:43:59","2018-10-24 10:43:59","",0,"2018-10-24 10:44:07","",0,""
4730001,473,"Player4730001","",1,94,0,"","",0,0,"2018-10-29 02:19:41","2018-10-24 10:43:59","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-10-24 10:43:59","2018-10-24 10:43:59",100,"2018-10-24 10:43:59",0,0,"2018-10-24 10:44:00","2018-10-24 10:43:59","2018-11-08 06:45:11","2018-10-29 02:19:41",0,"2018-10-24 10:43:59","",0,0,"2018-10-24 10:43:59","2018-10-24 10:43:59","",0,"2018-10-24 10:44:07","",0,""
4740001,474,"Player4740001","",1,94,0,"","",0,0,"2018-10-29 02:19:42","2018-10-24 10:43:59","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-10-24 10:43:59","2018-10-24 10:43:59",100,"2018-10-24 10:43:59",0,0,"2018-10-24 10:44:00","2018-10-24 10:43:59","2018-11-08 06:45:10","2018-10-29 02:19:42",0,"2018-10-24 10:43:59","",0,0,"2018-10-24 10:43:59","2018-10-24 10:43:59","",0,"2018-10-24 10:44:07","",0,""
4750001,475,"Player4750001","",1,94,0,"","",0,0,"2018-10-29 02:19:41","2018-10-24 10:43:59","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-10-24 10:43:59","2018-10-24 10:43:59",100,"2018-10-24 10:43:59",0,0,"2018-10-24 10:43:59","2018-10-24 10:43:59","2018-11-08 06:45:12","2018-10-29 02:19:41",0,"2018-10-24 10:43:59","",0,0,"2018-10-24 10:43:59","2018-10-24 10:43:59","",0,"2018-10-24 10:44:07","",0,""
4760001,476,"Player4760001","",1,94,0,"","",0,0,"2018-10-29 02:19:41","2018-10-24 10:43:59","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-10-24 10:43:59","2018-10-24 10:43:59",100,"2018-10-24 10:43:59",0,0,"2018-10-24 10:43:59","2018-10-24 10:43:59","2018-11-08 06:45:11","2018-10-29 02:19:41",0,"2018-10-24 10:43:59","",0,0,"2018-10-24 10:43:59","2018-10-24 10:43:59","",0,"2018-10-24 10:44:07","",0,""
4770001,477,"Player4770001","",1,94,0,"","",0,0,"2018-10-29 02:19:41","2018-10-24 10:43:59","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-10-24 10:43:59","2018-10-24 10:43:59",100,"2018-10-24 10:43:59",0,0,"2018-10-24 10:44:00","2018-10-24 10:43:59","2018-11-08 06:45:10","2018-10-29 02:19:41",0,"2018-10-24 10:43:59","",0,0,"2018-10-24 10:43:59","2018-10-24 10:43:59","",0,"2018-10-24 10:44:07","",0,""
4780001,478,"Player4780001","",1,94,0,"","",0,0,"2018-10-29 02:19:41","2018-10-24 10:43:59","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-10-24 10:43:59","2018-10-24 10:43:59",100,"2018-10-24 10:43:59",0,0,"2018-10-24 10:44:00","2018-10-24 10:43:59","2018-11-08 06:45:11","2018-10-29 02:19:41",0,"2018-10-24 10:43:59","",0,0,"2018-10-24 10:43:59","2018-10-24 10:43:59","",0,"2018-10-24 10:44:08","",0,""
4790001,479,"Player4790001","",1,94,0,"","",0,0,"2018-10-29 02:19:41","2018-10-24 10:43:59","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-10-24 10:43:59","2018-10-24 10:43:59",100,"2018-10-24 10:43:59",0,0,"2018-10-24 10:43:59","2018-10-24 10:43:59","2018-11-08 06:45:09","2018-10-29 02:19:41",0,"2018-10-24 10:43:59","",0,0,"2018-10-24 10:43:59","2018-10-24 10:43:59","",0,"2018-10-24 10:44:07","",0,""
4800001,480,"Player4800001","",1,94,0,"","",0,0,"2018-10-29 02:19:41","2018-10-24 10:43:59","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-10-24 10:43:59","2018-10-24 10:43:59",100,"2018-10-24 10:43:59",0,0,"2018-10-24 10:43:59","2018-10-24 10:43:59","2018-11-08 06:45:11","2018-10-29 02:19:41",0,"2018-10-24 10:43:59","",0,0,"2018-10-24 10:43:59","2018-10-24 10:43:59","",0,"2018-10-24 10:44:07","",0,""
4810001,481,"Player4810001","",1,94,0,"","",0,0,"2018-10-29 02:19:42","2018-10-24 10:43:59","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-10-24 10:43:59","2018-10-24 10:43:59",100,"2018-10-24 10:43:59",0,0,"2018-10-24 10:43:59","2018-10-24 10:43:59","2018-11-08 06:45:11","2018-10-29 02:19:42",0,"2018-10-24 10:43:59","",0,0,"2018-10-24 10:43:59","2018-10-24 10:43:59","",0,"2018-10-24 10:44:07","",0,""
4820001,482,"Player4820001","",1,94,0,"","",0,0,"2018-10-29 02:19:41","2018-10-24 10:43:59","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-10-24 10:43:59","2018-10-24 10:43:59",100,"2018-10-24 10:43:59",0,0,"2018-10-24 10:44:00","2018-10-24 10:43:59","2018-11-08 06:45:11","2018-10-29 02:19:41",0,"2018-10-24 10:43:59","",0,0,"2018-10-24 10:43:59","2018-10-24 10:43:59","",0,"2018-10-24 10:44:07","",0,""
4830001,483,"Player4830001","",1,94,0,"","",0,0,"2018-10-29 02:19:42","2018-10-24 10:43:59","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-10-24 10:43:59","2018-10-24 10:43:59",100,"2018-10-24 10:43:59",0,0,"2018-10-24 10:44:00","2018-10-24 10:43:59","2018-11-08 06:45:11","2018-10-29 02:19:42",0,"2018-10-24 10:43:59","",0,0,"2018-10-24 10:43:59","2018-10-24 10:43:59","",0,"2018-10-24 10:44:08","",0,""
4840001,484,"Player4840001","",1,94,0,"","",0,0,"2018-10-29 02:19:42","2018-10-24 10:43:59","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-10-24 10:43:59","2018-10-24 10:43:59",100,"2018-10-24 10:43:59",0,0,"2018-10-24 10:44:00","2018-10-24 10:43:59","2018-11-08 06:45:11","2018-10-29 02:19:42",0,"2018-10-24 10:43:59","",0,0,"2018-10-24 10:43:59","2018-10-24 10:43:59","",0,"2018-10-24 10:44:07","",0,""
4850001,485,"Player4850001","",1,94,0,"","",0,0,"2018-10-29 02:19:42","2018-10-24 10:43:59","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-10-24 10:43:59","2018-10-24 10:43:59",100,"2018-10-24 10:43:59",0,0,"2018-10-24 10:44:00","2018-10-24 10:43:59","2018-11-08 06:45:11","2018-10-29 02:19:42",0,"2018-10-24 10:43:59","",0,0,"2018-10-24 10:43:59","2018-10-24 10:43:59","",0,"2018-10-24 10:44:07","",0,""
4860001,486,"Player4860001","",1,94,0,"","",0,0,"2018-10-29 02:19:42","2018-10-24 10:43:59","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-10-24 10:43:59","2018-10-24 10:43:59",100,"2018-10-24 10:43:59",0,0,"2018-10-24 10:43:59","2018-10-24 10:43:59","2018-11-08 06:45:10","2018-10-29 02:19:42",0,"2018-10-24 10:43:59","",0,0,"2018-10-24 10:43:59","2018-10-24 10:43:59","",0,"2018-10-24 10:44:07","",0,""
4870001,487,"Player4870001","",1,94,0,"","",0,0,"2018-10-29 02:19:41","2018-10-24 10:43:59","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-10-24 10:43:59","2018-10-24 10:43:59",100,"2018-10-24 10:43:59",0,0,"2018-10-24 10:44:00","2018-10-24 10:43:59","2018-11-08 06:45:10","2018-10-29 02:19:41",0,"2018-10-24 10:43:59","",0,0,"2018-10-24 10:43:59","2018-10-24 10:43:59","",0,"2018-10-24 10:44:07","",0,""
4880001,488,"Player4880001","",1,94,0,"","",0,0,"2018-10-29 02:19:42","2018-10-24 10:43:59","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-10-24 10:43:59","2018-10-24 10:43:59",100,"2018-10-24 10:43:59",0,0,"2018-10-24 10:44:00","2018-10-24 10:43:59","2018-11-08 06:45:09","2018-10-29 02:19:42",0,"2018-10-24 10:43:59","",0,0,"2018-10-24 10:43:59","2018-10-24 10:43:59","",0,"2018-10-24 10:44:08","",0,""
4890001,489,"Player4890001","",1,94,0,"","",0,0,"2018-10-29 02:19:41","2018-10-24 10:43:59","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-10-24 10:43:59","2018-10-24 10:43:59",100,"2018-10-24 10:43:59",0,0,"2018-10-24 10:43:59","2018-10-24 10:43:59","2018-11-08 06:45:11","2018-10-29 02:19:41",0,"2018-10-24 10:43:59","",0,0,"2018-10-24 10:43:59","2018-10-24 10:43:59","",0,"2018-10-24 10:44:07","",0,""
4900001,490,"Player4900001","",1,94,0,"","",0,0,"2018-10-29 02:19:42","2018-10-24 10:43:59","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-10-24 10:43:59","2018-10-24 10:43:59",100,"2018-10-24 10:43:59",0,0,"2018-10-24 10:43:59","2018-10-24 10:43:59","2018-11-08 06:45:10","2018-10-29 02:19:42",0,"2018-10-24 10:43:59","",0,0,"2018-10-24 10:43:59","2018-10-24 10:43:59","",0,"2018-10-24 10:44:07","",0,""
4910001,491,"Player4910001","",1,94,0,"","",0,0,"2018-10-29 02:19:42","2018-10-24 10:43:59","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-10-24 10:43:59","2018-10-24 10:43:59",100,"2018-10-24 10:43:59",0,0,"2018-10-24 10:44:00","2018-10-24 10:43:59","2018-11-08 06:45:10","2018-10-29 02:19:42",0,"2018-10-24 10:43:59","",0,0,"2018-10-24 10:43:59","2018-10-24 10:43:59","",0,"2018-10-24 10:44:07","",0,""
