11250001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
11260001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
11270001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
11280001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
11290001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
11300001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
11310001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
11320001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
11330001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
11340001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
11350001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
11360001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
11370001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
11380001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
11390001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
11400001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
11410001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
11420001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
11430001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
11440001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
11450001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
11460001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
11470001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
11480001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
11490001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
11500001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
11510001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
11520001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
11530001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
11540001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
11550001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
11560001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
11570001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
11580001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
11590001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
11600001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
11610001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
11620001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
11630001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
11640001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
11650001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
11660001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
11670001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
11680001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
11690001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
11700001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
11710001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
11720001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
11730001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
11740001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
11750001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
11760001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
11770001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
11780001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
11790001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
11800001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
11810001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
11820001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
11830001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
11840001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
11850001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
11860001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
11870001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
11880001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
11890001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
11900001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
11910001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
11920001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
11930001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
11940001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
11950001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
11960001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
11970001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
11980001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
11990001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
12000001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
12010001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
12020001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
12030001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
12040001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
12050001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
12060001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
12070001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
12080001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
12090001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
12100001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
12110001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
12120001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
12130001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
12140001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
12150001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
12160001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
12170001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
12180001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
12190001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
12200001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
12210001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
12220001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
12230001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
12240001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
12250001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
12260001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
12270001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
12280001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
12290001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
12300001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
12310001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
12320001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
12330001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
12340001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
12350001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
12360001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
12370001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
12380001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
12390001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
12400001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
12410001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
12420001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
12430001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
12440001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
12450001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
12460001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
12470001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
12480001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
12490001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
12500001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
12510001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
12520001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
12530001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
12540001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
12550001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
12560001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
12570001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
12580001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
12590001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
12600001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
12610001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
12620001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
12630001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
12640001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
12650001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
12660001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
12670001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
12680001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
12690001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
12700001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
12710001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
12720001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
12730001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
12740001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
12750001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
12760001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
12770001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
12780001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
12790001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
12800001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
12810001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
12820001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
12830001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
12840001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
12850001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
12860001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
12870001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
12880001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
12890001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
12900001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
12910001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
12920001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
12930001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
12940001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
12950001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
12960001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
12970001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
12980001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
12990001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
13000001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
13010001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
13020001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
13030001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
13040001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
13050001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
13060001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
13070001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
13080001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
13090001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
13100001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
13110001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
13120001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
13130001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
